# edge-id _ some-value
163 _ 42.000000
164 _ 42.000000
165 _ 42.000000
166 _ 42.000000
167 _ 42.000000
168 _ 42.000000
169 _ 42.000000
170 _ 42.000000
171 _ 42.000000
172 _ 42.000000
173 _ 42.000000
174 _ 42.000000
175 _ 42.000000
176 _ 42.000000
177 _ 42.000000
178 _ 42.000000
179 _ 42.000000
180 _ 42.000000
181 _ 42.000000
182 _ 42.000000
183 _ 42.000000
184 _ 42.000000
185 _ 42.000000
186 _ 42.000000
187 _ 42.000000
188 _ 42.000000
189 _ 42.000000
190 _ 42.000000
191 _ 42.000000
192 _ 42.000000
193 _ 42.000000
194 _ 42.000000
195 _ 42.000000
196 _ 42.000000
197 _ 42.000000
198 _ 42.000000
199 _ 42.000000
200 _ 42.000000
201 _ 42.000000
202 _ 42.000000
203 _ 42.000000
204 _ 42.000000
205 _ 42.000000
206 _ 42.000000
207 _ 42.000000
208 _ 42.000000
209 _ 42.000000
210 _ 42.000000
211 _ 42.000000
212 _ 42.000000
213 _ 42.000000
214 _ 42.000000
215 _ 42.000000
216 _ 42.000000
217 _ 42.000000
218 _ 42.000000
219 _ 42.000000
220 _ 42.000000
221 _ 42.000000
222 _ 42.000000
223 _ 42.000000
224 _ 42.000000
225 _ 42.000000
226 _ 42.000000
227 _ 42.000000
228 _ 42.000000
229 _ 42.000000
230 _ 42.000000
231 _ 42.000000
232 _ 42.000000
233 _ 42.000000
234 _ 42.000000
235 _ 42.000000
236 _ 42.000000
237 _ 42.000000
238 _ 42.000000
239 _ 42.000000
240 _ 42.000000
241 _ 42.000000
242 _ 42.000000
243 _ 42.000000
244 _ 42.000000
245 _ 42.000000
246 _ 42.000000
247 _ 42.000000
248 _ 42.000000
249 _ 42.000000
250 _ 42.000000
251 _ 42.000000
252 _ 42.000000
253 _ 42.000000
254 _ 42.000000
255 _ 42.000000
256 _ 42.000000
257 _ 42.000000
258 _ 42.000000
259 _ 42.000000
260 _ 42.000000
261 _ 42.000000
262 _ 42.000000
263 _ 42.000000
264 _ 42.000000
265 _ 42.000000
266 _ 42.000000
267 _ 42.000000
268 _ 42.000000
269 _ 42.000000
270 _ 42.000000
271 _ 42.000000
272 _ 42.000000
273 _ 42.000000
274 _ 42.000000
275 _ 42.000000
276 _ 42.000000
277 _ 42.000000
278 _ 42.000000
279 _ 42.000000
280 _ 42.000000
281 _ 42.000000
282 _ 42.000000
283 _ 42.000000
284 _ 42.000000
285 _ 42.000000
286 _ 42.000000
287 _ 42.000000
288 _ 42.000000
289 _ 42.000000
290 _ 42.000000
291 _ 42.000000
292 _ 42.000000
293 _ 42.000000
294 _ 42.000000
295 _ 42.000000
296 _ 42.000000
297 _ 42.000000
298 _ 42.000000
299 _ 42.000000
300 _ 42.000000
301 _ 42.000000
302 _ 42.000000
303 _ 42.000000
304 _ 42.000000
305 _ 42.000000
306 _ 42.000000
307 _ 42.000000
308 _ 42.000000
309 _ 42.000000
310 _ 42.000000
311 _ 42.000000
312 _ 42.000000
313 _ 42.000000
314 _ 42.000000
315 _ 42.000000
316 _ 42.000000
317 _ 42.000000
318 _ 42.000000
319 _ 42.000000
320 _ 42.000000
321 _ 42.000000
322 _ 42.000000
323 _ 42.000000
324 _ 42.000000
325 _ 42.000000
326 _ 42.000000
327 _ 42.000000
328 _ 42.000000
329 _ 42.000000
330 _ 42.000000
331 _ 42.000000
332 _ 42.000000
333 _ 42.000000
334 _ 42.000000
335 _ 42.000000
336 _ 42.000000
337 _ 42.000000
338 _ 42.000000
339 _ 42.000000
340 _ 42.000000
341 _ 42.000000
342 _ 42.000000
343 _ 42.000000
344 _ 42.000000
345 _ 42.000000
346 _ 42.000000
347 _ 42.000000
348 _ 42.000000
349 _ 42.000000
350 _ 42.000000
351 _ 42.000000
352 _ 42.000000
353 _ 42.000000
354 _ 42.000000
355 _ 42.000000
356 _ 42.000000
357 _ 42.000000
358 _ 42.000000
359 _ 42.000000
360 _ 42.000000
361 _ 42.000000
362 _ 42.000000
363 _ 42.000000
364 _ 42.000000
365 _ 42.000000
366 _ 42.000000
367 _ 42.000000
368 _ 42.000000
369 _ 42.000000
370 _ 42.000000
371 _ 42.000000
372 _ 42.000000
373 _ 42.000000
374 _ 42.000000
375 _ 42.000000
376 _ 42.000000
377 _ 42.000000
378 _ 42.000000
379 _ 42.000000
380 _ 42.000000
381 _ 42.000000
382 _ 42.000000
383 _ 42.000000
384 _ 42.000000
385 _ 42.000000
386 _ 42.000000
387 _ 42.000000
388 _ 42.000000
389 _ 42.000000
390 _ 42.000000
391 _ 42.000000
392 _ 42.000000
393 _ 42.000000
394 _ 42.000000
395 _ 42.000000
396 _ 42.000000
397 _ 42.000000
398 _ 42.000000
399 _ 42.000000
400 _ 42.000000
401 _ 42.000000
402 _ 42.000000
403 _ 42.000000
404 _ 42.000000
405 _ 42.000000
406 _ 42.000000
407 _ 42.000000
408 _ 42.000000
409 _ 42.000000
410 _ 42.000000
411 _ 42.000000
412 _ 42.000000
413 _ 42.000000
414 _ 42.000000
415 _ 42.000000
416 _ 42.000000
417 _ 42.000000
418 _ 42.000000
419 _ 42.000000
420 _ 42.000000
421 _ 42.000000
422 _ 42.000000
423 _ 42.000000
424 _ 42.000000
425 _ 42.000000
426 _ 42.000000
427 _ 42.000000
428 _ 42.000000
429 _ 42.000000
430 _ 42.000000
431 _ 42.000000
432 _ 42.000000
433 _ 42.000000
434 _ 42.000000
435 _ 42.000000
436 _ 42.000000
437 _ 42.000000
438 _ 42.000000
439 _ 42.000000
440 _ 42.000000
441 _ 42.000000
442 _ 42.000000
443 _ 42.000000
444 _ 42.000000
445 _ 42.000000
446 _ 42.000000
447 _ 42.000000
448 _ 42.000000
449 _ 42.000000
450 _ 42.000000
451 _ 42.000000
452 _ 42.000000
453 _ 42.000000
454 _ 42.000000
455 _ 42.000000
456 _ 42.000000
457 _ 42.000000
458 _ 42.000000
459 _ 42.000000
460 _ 42.000000
461 _ 42.000000
462 _ 42.000000
463 _ 42.000000
464 _ 42.000000
465 _ 42.000000
466 _ 42.000000
467 _ 42.000000
468 _ 42.000000
469 _ 42.000000
470 _ 42.000000
471 _ 42.000000
472 _ 42.000000
473 _ 42.000000
474 _ 42.000000
475 _ 42.000000
476 _ 42.000000
477 _ 42.000000
478 _ 42.000000
479 _ 42.000000
480 _ 42.000000
481 _ 42.000000
482 _ 42.000000
483 _ 42.000000
484 _ 42.000000
485 _ 42.000000
486 _ 42.000000
487 _ 42.000000
488 _ 42.000000
489 _ 42.000000
490 _ 42.000000
491 _ 42.000000
492 _ 42.000000
493 _ 42.000000
494 _ 42.000000
495 _ 42.000000
496 _ 42.000000
497 _ 42.000000
498 _ 42.000000
499 _ 42.000000
500 _ 42.000000
501 _ 42.000000
502 _ 42.000000
503 _ 42.000000
504 _ 42.000000
505 _ 42.000000
506 _ 42.000000
507 _ 42.000000
508 _ 42.000000
509 _ 42.000000
510 _ 42.000000
511 _ 42.000000
512 _ 42.000000
513 _ 42.000000
514 _ 42.000000
515 _ 42.000000
516 _ 42.000000
517 _ 42.000000
518 _ 42.000000
519 _ 42.000000
520 _ 42.000000
521 _ 42.000000
522 _ 42.000000
523 _ 42.000000
524 _ 42.000000
525 _ 42.000000
526 _ 42.000000
527 _ 42.000000
528 _ 42.000000
529 _ 42.000000
530 _ 42.000000
531 _ 42.000000
532 _ 42.000000
533 _ 42.000000
534 _ 42.000000
535 _ 42.000000
536 _ 42.000000
537 _ 42.000000
538 _ 42.000000
539 _ 42.000000
540 _ 42.000000
541 _ 42.000000
542 _ 42.000000
543 _ 42.000000
544 _ 42.000000
545 _ 42.000000
546 _ 42.000000
547 _ 42.000000
548 _ 42.000000
549 _ 42.000000
550 _ 42.000000
551 _ 42.000000
552 _ 42.000000
553 _ 42.000000
554 _ 42.000000
555 _ 42.000000
556 _ 42.000000
557 _ 42.000000
558 _ 42.000000
559 _ 42.000000
560 _ 42.000000
561 _ 42.000000
562 _ 42.000000
563 _ 42.000000
564 _ 42.000000
565 _ 42.000000
566 _ 42.000000
567 _ 42.000000
568 _ 42.000000
569 _ 42.000000
570 _ 42.000000
571 _ 42.000000
572 _ 42.000000
573 _ 42.000000
574 _ 42.000000
575 _ 42.000000
576 _ 42.000000
577 _ 42.000000
578 _ 42.000000
579 _ 42.000000
580 _ 42.000000
581 _ 42.000000
582 _ 42.000000
583 _ 42.000000
584 _ 42.000000
585 _ 42.000000
586 _ 42.000000
587 _ 42.000000
588 _ 42.000000
589 _ 42.000000
590 _ 42.000000
591 _ 42.000000
592 _ 42.000000
593 _ 42.000000
594 _ 42.000000
595 _ 42.000000
596 _ 42.000000
597 _ 42.000000
598 _ 42.000000
599 _ 42.000000
600 _ 42.000000
601 _ 42.000000
602 _ 42.000000
603 _ 42.000000
604 _ 42.000000
605 _ 42.000000
606 _ 42.000000
607 _ 42.000000
608 _ 42.000000
609 _ 42.000000
610 _ 42.000000
611 _ 42.000000
612 _ 42.000000
613 _ 42.000000
614 _ 42.000000
615 _ 42.000000
616 _ 42.000000
617 _ 42.000000
618 _ 42.000000
619 _ 42.000000
620 _ 42.000000
621 _ 42.000000
622 _ 42.000000
623 _ 42.000000
624 _ 42.000000
625 _ 42.000000
626 _ 42.000000
627 _ 42.000000
628 _ 42.000000
629 _ 42.000000
630 _ 42.000000
631 _ 42.000000
632 _ 42.000000
633 _ 42.000000
634 _ 42.000000
635 _ 42.000000
636 _ 42.000000
637 _ 42.000000
638 _ 42.000000
639 _ 42.000000
640 _ 42.000000
641 _ 42.000000
642 _ 42.000000
643 _ 42.000000
644 _ 42.000000
645 _ 42.000000
646 _ 42.000000
647 _ 42.000000
648 _ 42.000000
649 _ 42.000000
650 _ 42.000000
651 _ 42.000000
652 _ 42.000000
653 _ 42.000000
654 _ 42.000000
655 _ 42.000000
656 _ 42.000000
657 _ 42.000000
658 _ 42.000000
659 _ 42.000000
660 _ 42.000000
661 _ 42.000000
662 _ 42.000000
663 _ 42.000000
664 _ 42.000000
665 _ 42.000000
666 _ 42.000000
667 _ 42.000000
668 _ 42.000000
669 _ 42.000000
670 _ 42.000000
671 _ 42.000000
672 _ 42.000000
673 _ 42.000000
674 _ 42.000000
675 _ 42.000000
676 _ 42.000000
677 _ 42.000000
678 _ 42.000000
679 _ 42.000000
680 _ 42.000000
681 _ 42.000000
682 _ 42.000000
683 _ 42.000000
684 _ 42.000000
685 _ 42.000000
686 _ 42.000000
687 _ 42.000000
688 _ 42.000000
689 _ 42.000000
690 _ 42.000000
691 _ 42.000000
692 _ 42.000000
693 _ 42.000000
694 _ 42.000000
695 _ 42.000000
696 _ 42.000000
697 _ 42.000000
698 _ 42.000000
699 _ 42.000000
700 _ 42.000000
701 _ 42.000000
702 _ 42.000000
703 _ 42.000000
704 _ 42.000000
705 _ 42.000000
706 _ 42.000000
707 _ 42.000000
708 _ 42.000000
709 _ 42.000000
710 _ 42.000000
711 _ 42.000000
712 _ 42.000000
713 _ 42.000000
714 _ 42.000000
715 _ 42.000000
716 _ 42.000000
717 _ 42.000000
718 _ 42.000000
719 _ 42.000000
720 _ 42.000000
721 _ 42.000000
722 _ 42.000000
723 _ 42.000000
724 _ 42.000000
725 _ 42.000000
726 _ 42.000000
727 _ 42.000000
728 _ 42.000000
729 _ 42.000000
730 _ 42.000000
731 _ 42.000000
732 _ 42.000000
733 _ 42.000000
734 _ 42.000000
735 _ 42.000000
736 _ 42.000000
737 _ 42.000000
738 _ 42.000000
739 _ 42.000000
740 _ 42.000000
741 _ 42.000000
742 _ 42.000000
743 _ 42.000000
744 _ 42.000000
745 _ 42.000000
746 _ 42.000000
747 _ 42.000000
748 _ 42.000000
749 _ 42.000000
750 _ 42.000000
751 _ 42.000000
752 _ 42.000000
753 _ 42.000000
754 _ 42.000000
755 _ 42.000000
756 _ 42.000000
757 _ 42.000000
758 _ 42.000000
759 _ 42.000000
760 _ 42.000000
761 _ 42.000000
762 _ 42.000000
763 _ 42.000000
764 _ 42.000000
765 _ 42.000000
766 _ 42.000000
767 _ 42.000000
768 _ 42.000000
769 _ 42.000000
770 _ 42.000000
771 _ 42.000000
772 _ 42.000000
773 _ 42.000000
774 _ 42.000000
775 _ 42.000000
776 _ 42.000000
777 _ 42.000000
778 _ 42.000000
779 _ 42.000000
780 _ 42.000000
781 _ 42.000000
782 _ 42.000000
783 _ 42.000000
784 _ 42.000000
785 _ 42.000000
786 _ 42.000000
787 _ 42.000000
788 _ 42.000000
789 _ 42.000000
790 _ 42.000000
791 _ 42.000000
792 _ 42.000000
793 _ 42.000000
794 _ 42.000000
795 _ 42.000000
796 _ 42.000000
797 _ 42.000000
798 _ 42.000000
799 _ 42.000000
800 _ 42.000000
801 _ 42.000000
802 _ 42.000000
803 _ 42.000000
804 _ 42.000000
805 _ 42.000000
806 _ 42.000000
807 _ 42.000000
808 _ 42.000000
809 _ 42.000000
810 _ 42.000000
811 _ 42.000000
812 _ 42.000000
813 _ 42.000000
814 _ 42.000000
815 _ 42.000000
816 _ 42.000000
817 _ 42.000000
818 _ 42.000000
819 _ 42.000000
820 _ 42.000000
821 _ 42.000000
822 _ 42.000000
823 _ 42.000000
824 _ 42.000000
825 _ 42.000000
826 _ 42.000000
827 _ 42.000000
828 _ 42.000000
829 _ 42.000000
830 _ 42.000000
831 _ 42.000000
832 _ 42.000000
833 _ 42.000000
834 _ 42.000000
835 _ 42.000000
836 _ 42.000000
837 _ 42.000000
838 _ 42.000000
839 _ 42.000000
840 _ 42.000000
841 _ 42.000000
842 _ 42.000000
843 _ 42.000000
844 _ 42.000000
845 _ 42.000000
846 _ 42.000000
847 _ 42.000000
848 _ 42.000000
849 _ 42.000000
850 _ 42.000000
851 _ 42.000000
852 _ 42.000000
853 _ 42.000000
854 _ 42.000000
855 _ 42.000000
856 _ 42.000000
857 _ 42.000000
858 _ 42.000000
859 _ 42.000000
860 _ 42.000000
861 _ 42.000000
862 _ 42.000000
863 _ 42.000000
864 _ 42.000000
865 _ 42.000000
866 _ 42.000000
867 _ 42.000000
868 _ 42.000000
869 _ 42.000000
870 _ 42.000000
871 _ 42.000000
872 _ 42.000000
873 _ 42.000000
874 _ 42.000000
875 _ 42.000000
876 _ 42.000000
877 _ 42.000000
878 _ 42.000000
879 _ 42.000000
880 _ 42.000000
881 _ 42.000000
882 _ 42.000000
883 _ 42.000000
884 _ 42.000000
885 _ 42.000000
886 _ 42.000000
887 _ 42.000000
888 _ 42.000000
889 _ 42.000000
890 _ 42.000000
891 _ 42.000000
892 _ 42.000000
893 _ 42.000000
894 _ 42.000000
895 _ 42.000000
896 _ 42.000000
897 _ 42.000000
898 _ 42.000000
899 _ 42.000000
900 _ 42.000000
901 _ 42.000000
902 _ 42.000000
903 _ 42.000000
904 _ 42.000000
905 _ 42.000000
906 _ 42.000000
907 _ 42.000000
908 _ 42.000000
909 _ 42.000000
910 _ 42.000000
911 _ 42.000000
912 _ 42.000000
913 _ 42.000000
914 _ 42.000000
915 _ 42.000000
916 _ 42.000000
917 _ 42.000000
918 _ 42.000000
919 _ 42.000000
920 _ 42.000000
921 _ 42.000000
922 _ 42.000000
923 _ 42.000000
924 _ 42.000000
925 _ 42.000000
926 _ 42.000000
927 _ 42.000000
928 _ 42.000000
929 _ 42.000000
930 _ 42.000000
931 _ 42.000000
932 _ 42.000000
933 _ 42.000000
934 _ 42.000000
935 _ 42.000000
936 _ 42.000000
937 _ 42.000000
938 _ 42.000000
939 _ 42.000000
940 _ 42.000000
941 _ 42.000000
942 _ 42.000000
943 _ 42.000000
944 _ 42.000000
945 _ 42.000000
946 _ 42.000000
947 _ 42.000000
948 _ 42.000000
949 _ 42.000000
950 _ 42.000000
951 _ 42.000000
952 _ 42.000000
953 _ 42.000000
954 _ 42.000000
955 _ 42.000000
956 _ 42.000000
957 _ 42.000000
958 _ 42.000000
959 _ 42.000000
960 _ 42.000000
961 _ 42.000000
962 _ 42.000000
963 _ 42.000000
964 _ 42.000000
965 _ 42.000000
966 _ 42.000000
967 _ 42.000000
968 _ 42.000000
969 _ 42.000000
970 _ 42.000000
971 _ 42.000000
972 _ 42.000000
973 _ 42.000000
974 _ 42.000000
975 _ 42.000000
976 _ 42.000000
977 _ 42.000000
978 _ 42.000000
979 _ 42.000000
980 _ 42.000000
981 _ 42.000000
982 _ 42.000000
983 _ 42.000000
984 _ 42.000000
985 _ 42.000000
986 _ 42.000000
987 _ 42.000000
988 _ 42.000000
989 _ 42.000000
990 _ 42.000000
991 _ 42.000000
992 _ 42.000000
993 _ 42.000000
994 _ 42.000000
995 _ 42.000000
996 _ 42.000000
997 _ 42.000000
998 _ 42.000000
999 _ 42.000000
1000 _ 42.000000
1001 _ 42.000000
1002 _ 42.000000
1003 _ 42.000000
1004 _ 42.000000
1005 _ 42.000000
1006 _ 42.000000
1007 _ 42.000000
1008 _ 42.000000
1009 _ 42.000000
1010 _ 42.000000
1011 _ 42.000000
1012 _ 42.000000
1013 _ 42.000000
1014 _ 42.000000
1015 _ 42.000000
1016 _ 42.000000
1017 _ 42.000000
1018 _ 42.000000
1019 _ 42.000000
1020 _ 42.000000
1021 _ 42.000000
1022 _ 42.000000
1023 _ 42.000000
1024 _ 42.000000
1025 _ 42.000000
1026 _ 42.000000
1027 _ 42.000000
1028 _ 42.000000
1029 _ 42.000000
1030 _ 42.000000
1031 _ 42.000000
1032 _ 42.000000
1033 _ 42.000000
1034 _ 42.000000
1035 _ 42.000000
1036 _ 42.000000
1037 _ 42.000000
1038 _ 42.000000
1039 _ 42.000000
1040 _ 42.000000
1041 _ 42.000000
1042 _ 42.000000
1043 _ 42.000000
1044 _ 42.000000
1045 _ 42.000000
1046 _ 42.000000
1047 _ 42.000000
1048 _ 42.000000
1049 _ 42.000000
1050 _ 42.000000
1051 _ 42.000000
1052 _ 42.000000
1053 _ 42.000000
1054 _ 42.000000
1055 _ 42.000000
1056 _ 42.000000
1057 _ 42.000000
1058 _ 42.000000
1059 _ 42.000000
1060 _ 42.000000
1061 _ 42.000000
1062 _ 42.000000
1063 _ 42.000000
1064 _ 42.000000
1065 _ 42.000000
1066 _ 42.000000
1067 _ 42.000000
1068 _ 42.000000
1069 _ 42.000000
1070 _ 42.000000
1071 _ 42.000000
1072 _ 42.000000
1073 _ 42.000000
1074 _ 42.000000
1075 _ 42.000000
1076 _ 42.000000
1077 _ 42.000000
1078 _ 42.000000
1079 _ 42.000000
1080 _ 42.000000
1081 _ 42.000000
1082 _ 42.000000
1083 _ 42.000000
1084 _ 42.000000
1085 _ 42.000000
1086 _ 42.000000
1087 _ 42.000000
1088 _ 42.000000
1089 _ 42.000000
1090 _ 42.000000
1091 _ 42.000000
1092 _ 42.000000
1093 _ 42.000000
1094 _ 42.000000
1095 _ 42.000000
1096 _ 42.000000
1097 _ 42.000000
1098 _ 42.000000
1099 _ 42.000000
1100 _ 42.000000
1101 _ 42.000000
1102 _ 42.000000
1103 _ 42.000000
1104 _ 42.000000
1105 _ 42.000000
1106 _ 42.000000
1107 _ 42.000000
1108 _ 42.000000
1109 _ 42.000000
1110 _ 42.000000
1111 _ 42.000000
1112 _ 42.000000
1113 _ 42.000000
1114 _ 42.000000
1115 _ 42.000000
1116 _ 42.000000
1117 _ 42.000000
1118 _ 42.000000
1119 _ 42.000000
1120 _ 42.000000
1121 _ 42.000000
1122 _ 42.000000
1123 _ 42.000000
1124 _ 42.000000
1125 _ 42.000000
1126 _ 42.000000
1127 _ 42.000000
1128 _ 42.000000
1129 _ 42.000000
1130 _ 42.000000
1131 _ 42.000000
1132 _ 42.000000
1133 _ 42.000000
1134 _ 42.000000
1135 _ 42.000000
1136 _ 42.000000
1137 _ 42.000000
1138 _ 42.000000
1139 _ 42.000000
1140 _ 42.000000
1141 _ 42.000000
1142 _ 42.000000
1143 _ 42.000000
1144 _ 42.000000
1145 _ 42.000000
1146 _ 42.000000
1147 _ 42.000000
1148 _ 42.000000
1149 _ 42.000000
1150 _ 42.000000
1151 _ 42.000000
1152 _ 42.000000
1153 _ 42.000000
1154 _ 42.000000
1155 _ 42.000000
1156 _ 42.000000
1157 _ 42.000000
1158 _ 42.000000
1159 _ 42.000000
1160 _ 42.000000
1161 _ 42.000000
1162 _ 42.000000
1163 _ 42.000000
1164 _ 42.000000
1165 _ 42.000000
1166 _ 42.000000
1167 _ 42.000000
1168 _ 42.000000
1169 _ 42.000000
1170 _ 42.000000
1171 _ 42.000000
1172 _ 42.000000
1173 _ 42.000000
1174 _ 42.000000
1175 _ 42.000000
1176 _ 42.000000
1177 _ 42.000000
1178 _ 42.000000
1179 _ 42.000000
1180 _ 42.000000
1181 _ 42.000000
1182 _ 42.000000
1183 _ 42.000000
1184 _ 42.000000
1185 _ 42.000000
1186 _ 42.000000
1187 _ 42.000000
1188 _ 42.000000
1189 _ 42.000000
1190 _ 42.000000
1191 _ 42.000000
1192 _ 42.000000
1193 _ 42.000000
1194 _ 42.000000
1195 _ 42.000000
1196 _ 42.000000
1197 _ 42.000000
1198 _ 42.000000
1199 _ 42.000000
1200 _ 42.000000
1201 _ 42.000000
1202 _ 42.000000
1203 _ 42.000000
1204 _ 42.000000
1205 _ 42.000000
1206 _ 42.000000
1207 _ 42.000000
1208 _ 42.000000
1209 _ 42.000000
1210 _ 42.000000
1211 _ 42.000000
1212 _ 42.000000
1213 _ 42.000000
1214 _ 42.000000
1215 _ 42.000000
1216 _ 42.000000
1217 _ 42.000000
1218 _ 42.000000
1219 _ 42.000000
1220 _ 42.000000
1221 _ 42.000000
1222 _ 42.000000
1223 _ 42.000000
1224 _ 42.000000
1225 _ 42.000000
1226 _ 42.000000
1227 _ 42.000000
1228 _ 42.000000
1229 _ 42.000000
1230 _ 42.000000
1231 _ 42.000000
1232 _ 42.000000
1233 _ 42.000000
1234 _ 42.000000
1235 _ 42.000000
1236 _ 42.000000
1237 _ 42.000000
1238 _ 42.000000
1239 _ 42.000000
1240 _ 42.000000
1241 _ 42.000000
1242 _ 42.000000
1243 _ 42.000000
1244 _ 42.000000
1245 _ 42.000000
1246 _ 42.000000
1247 _ 42.000000
1248 _ 42.000000
1249 _ 42.000000
1250 _ 42.000000
1251 _ 42.000000
1252 _ 42.000000
1253 _ 42.000000
1254 _ 42.000000
1255 _ 42.000000
1256 _ 42.000000
1257 _ 42.000000
1258 _ 42.000000
1259 _ 42.000000
1260 _ 42.000000
1261 _ 42.000000
1262 _ 42.000000
1263 _ 42.000000
1264 _ 42.000000
1265 _ 42.000000
1266 _ 42.000000
1267 _ 42.000000
1268 _ 42.000000
1269 _ 42.000000
1270 _ 42.000000
1271 _ 42.000000
1272 _ 42.000000
1273 _ 42.000000
1274 _ 42.000000
1275 _ 42.000000
1276 _ 42.000000
1277 _ 42.000000
1278 _ 42.000000
1279 _ 42.000000
1280 _ 42.000000
1281 _ 42.000000
1282 _ 42.000000
1283 _ 42.000000
1284 _ 42.000000
1285 _ 42.000000
1286 _ 42.000000
1287 _ 42.000000
1288 _ 42.000000
1289 _ 42.000000
1290 _ 42.000000
1291 _ 42.000000
1292 _ 42.000000
1293 _ 42.000000
1294 _ 42.000000
1295 _ 42.000000
1296 _ 42.000000
1297 _ 42.000000
1298 _ 42.000000
1299 _ 42.000000
1300 _ 42.000000
1301 _ 42.000000
1302 _ 42.000000
1303 _ 42.000000
1304 _ 42.000000
1305 _ 42.000000
1306 _ 42.000000
1307 _ 42.000000
1308 _ 42.000000
1309 _ 42.000000
1310 _ 42.000000
1311 _ 42.000000
1312 _ 42.000000
1313 _ 42.000000
1314 _ 42.000000
1315 _ 42.000000
1316 _ 42.000000
1317 _ 42.000000
1318 _ 42.000000
1319 _ 42.000000
1320 _ 42.000000
1321 _ 42.000000
1322 _ 42.000000
1323 _ 42.000000
1324 _ 42.000000
1325 _ 42.000000
1326 _ 42.000000
1327 _ 42.000000
1328 _ 42.000000
1329 _ 42.000000
1330 _ 42.000000
1331 _ 42.000000
1332 _ 42.000000
1333 _ 42.000000
1334 _ 42.000000
1335 _ 42.000000
1336 _ 42.000000
1337 _ 42.000000
1338 _ 42.000000
1339 _ 42.000000
1340 _ 42.000000
1341 _ 42.000000
1342 _ 42.000000
1343 _ 42.000000
1344 _ 42.000000
1345 _ 42.000000
1346 _ 42.000000
1347 _ 42.000000
1348 _ 42.000000
1349 _ 42.000000
1350 _ 42.000000
1351 _ 42.000000
1352 _ 42.000000
1353 _ 42.000000
1354 _ 42.000000
1355 _ 42.000000
1356 _ 42.000000
1357 _ 42.000000
1358 _ 42.000000
1359 _ 42.000000
1360 _ 42.000000
